# X0 Y0 Z0 sigma0 atan step X Y Z sigma
380 -78 904682 1 266574 11 379 -78 1171256 0
-487 38 1567474 1 1724175 7 -487 42 3291649 0
27 -276 -2306969 1 1598457 8 25 -276 -708512 1
89 437 997574 0 451092 7 86 437 546482 0
-343 -93 3752506 0 776481 15 -342 -94 2976025 0
215 -93 -3929429 1 210657 7 214 -94 -3718772 1
-27 135 2250496 0 1339981 1 -94 121 910515 0
108 -331 -13232 1 796126 12 107 -331 782894 0
-184 -105 2662565 1 614836 3 -198 -82 3277401 0
124 -454 -2640877 1 1677348 3 67 -469 -963529 1
99 25 27737 0 1523848 13 99 25 -1496111 1
-102 -142 -88478 1 32603 15 -103 -141 -55875 1
-355 -114 4060271 0 804337 10 -354 -115 3255934 0
-441 -6 368637 1 1159697 8 -442 -4 1528334 0
-186 -85 2050768 1 1652289 13 -187 -84 3703057 0
-487 405 1537539 1 1716384 15 -487 406 3253923 0
-323 122 -1995550 1 984548 5 -320 133 -1011002 1
-243 62 95686 1 893461 7 -243 64 989147 0
432 -144 -2002153 0 1248841 4 441 -117 -3250994 1
-211 201 2623183 0 419366 4 -223 187 2203817 0
389 456 3921641 0 2428745 12 389 456 1492896 0
208 -468 -507699 1 2542272 13 207 -468 2034573 0
95 -350 -2294060 1 1554916 6 89 -351 -739144 1
-408 -31 1121014 0 1606487 2 -400 -133 -485473 1
-219 -192 518044 0 144601 1 -123 -302 373443 0
21 -140 -2132160 1 1251147 9 20 -140 -881013 1
-502 462 1287442 0 605301 12 -502 461 682141 0
99 236 1054488 0 2478564 13 99 236 -1424076 1
322 270 2808010 0 2034384 9 322 270 773626 0
440 -307 -2797597 0 1113399 8 442 -306 -3910996 1
-81 502 -514302 0 847502 2 -206 481 -1361804 1
343 -411 -37533 1 1780208 7 339 -413 1742675 0
214 -124 3296212 0 1648406 6 216 -121 1647806 0
366 -380 3310852 0 2770164 12 367 -380 540688 0
399 89 1218077 1 716351 7 399 86 1934428 0
167 -295 -1870673 1 400829 2 93 -336 -1469844 1
-472 14 -3118214 0 1072322 15 -472 13 -4190536 1
-187 463 1761442 1 1489942 10 -187 464 3251384 0
359 -99 -893299 1 1507449 7 358 -101 614150 0
-454 -34 207142 0 107885 1 -437 -261 99257 0
-445 257 3956304 0 1380001 9 -445 256 2576303 0
460 488 1270269 0 2944921 12 460 488 -1674652 1
169 -151 -3103941 1 1373806 9 168 -151 -1730135 1
173 175 -206659 1 1652290 0 348 2 1445631 0
-497 -181 2953508 0 2015167 3 -474 -244 938341 0
78 -156 -3473588 1 2276798 15 77 -156 -1196790 1
-82 -268 -226484 1 226390 2 -149 -247 -94 1
287 -31 -1487253 0 753472 4 289 -14 -2240725 1
458 82 -2139408 1 693680 7 458 79 -1445728 1
426 -366 2399856 0 1616337 5 438 -353 783519 0
-39 303 -4097027 1 1818250 6 -35 304 -2278777 1
51 -497 -4128502 1 12238 6 43 -497 -4116264 1
62 -177 -833133 1 469209 5 56 -178 -363924 1
-286 -434 -2428599 1 2426536 4 -314 -416 -2063 1
78 78 261144 0 1303695 7 78 78 -1042551 1
-315 -21 -1806661 1 564630 6 -316 -16 -1242031 1
188 -386 -1579421 1 1580148 15 187 -386 727 0
332 -134 -3895741 1 2841205 15 331 -134 -1054536 1
-381 237 -121868 0 789805 6 -384 231 -911673 1
330 -350 2548761 0 1875834 2 418 -268 672927 0
-355 -21 573553 1 1389034 7 -356 -18 1962587 0
-257 15 1859343 1 859887 11 -257 16 2719230 0
212 -29 -564841 0 2547463 12 213 -29 -3112304 1
-156 386 2457109 1 395741 4 -132 396 2852850 0
-395 -264 1462223 1 100815 14 -396 -263 1563038 0
-453 173 -1018875 1 1417863 2 -410 287 398988 0
-214 -297 -1415785 1 1188717 12 -215 -296 -227068 1
-286 -421 -2833657 1 1856857 10 -287 -420 -976800 1
18 -129 1205368 0 359736 1 83 -120 845632 0
-504 324 291125 0 1921920 12 -504 323 -1630795 1
-250 -415 -1733558 1 2319327 15 -251 -414 585769 0
-90 264 -163556 1 223420 9 -90 265 59864 0
-300 -117 4071619 0 241358 15 -299 -118 3830261 0
-242 106 -1428167 1 2277134 0 -136 348 848967 0
423 499 -1937163 1 1413302 3 485 447 -523861 1
-401 -120 907846 1 670156 2 -431 -19 1578002 0
-83 -23 -3649790 0 480303 7 -82 -24 -4130093 1
-469 14 3992638 0 1952066 3 -470 -45 2040572 0
-78 -136 -4161087 1 1786925 9 -79 -135 -2374162 1
44 434 860577 1 290533 15 44 434 1151110 0
-108 236 2558767 0 2220493 3 -137 222 338274 0
-282 220 -12650 0 309364 3 -309 184 -322014 1
-500 462 902719 0 1251536 6 -507 454 -348817 1
-317 -45 -1168231 1 34668 3 -323 -5 -1133563 1
-177 3 -2627150 0 596965 15 -177 2 -3224115 1
-438 -318 -13783 1 1357986 3 -478 -263 1344203 0
296 290 -1884258 1 2339495 6 300 286 455237 0
324 -478 -2605210 1 2064323 8 322 -479 -540887 1
-73 313 2942154 1 338818 5 -64 316 3280972 0
-186 352 795542 1 947961 10 -186 353 1743503 0
-320 360 -2044011 1 1328515 8 -319 362 -715496 1
465 -18 3819733 0 2687755 3 468 40 1131978 0
387 337 -2480238 0 1547509 15 387 337 -4027747 1
384 -344 2160612 0 493543 8 386 -343 1667069 0
-17 177 1511193 0 2347341 1 -105 168 -836148 1
-314 -245 3945763 0 2503380 8 -313 -247 1442383 0
-395 -191 2689367 0 2601579 5 -389 -204 87788 0
-224 232 -322764 0 1224490 14 -224 231 -1547254 1
446 -72 3868701 0 1483890 3 455 -17 2384811 0
213 -110 1149054 1 2072533 5 209 -116 3221587 0
-167 91 -3016296 1 1300963 14 -167 92 -1715333 1
-309 501 1549188 1 2341014 6 -302 506 3890202 0
-286 276 3015425 0 383108 5 -294 267 2632317 0
-478 443 -429281 1 1428754 3 -423 503 999473 0
-302 76 -77574 0 739303 14 -302 75 -816877 1
48 -2 -1825125 1 443800 10 47 -2 -1381325 1
1 -23 41931 1 1568787 0 -22 -24 1610718 0
253 -89 3895703 0 486869 5 256 -82 3408834 0
122 62 3225377 0 693697 3 115 77 2531680 0
-117 -86 -3992976 1 1307712 7 -118 -85 -2685264 1
-116 -276 331505 0 2941142 13 -115 -277 -2609637 1
227 248 -3906899 1 2692559 4 242 234 -1214340 1
251 -433 -4118950 1 2359864 11 250 -433 -1759086 1
-506 -360 -1983109 0 1882862 11 -505 -361 -3865971 1
382 -99 -2487175 1 2603937 0 283 -481 116762 0
-423 192 2493536 1 275889 1 -327 404 2769425 0
394 -441 2068042 0 36004 10 395 -441 2032038 0
365 503 693493 1 1885702 3 427 458 2579195 0
282 -104 -1051238 1 440999 2 256 -174 -610239 1
-281 51 -2203871 1 1582892 8 -281 53 -620979 1
-323 -46 827366 1 1604358 4 -326 -25 2431724 0
33 -405 -488470 0 2208694 4 59 -403 -2697164 1
-477 -412 -212341 1 1164509 10 -478 -411 952168 0
-167 490 1360670 0 1282949 11 -167 489 77721 0
-102 -179 396299 0 2658632 10 -101 -180 -2262333 1
-169 -151 -738223 0 1838910 7 -167 -153 -2577133 1
492 -270 -671650 0 1175878 5 501 -255 -1847528 1
-233 -85 -1480305 0 940152 12 -232 -86 -2420457 1
460 -432 -3943097 0 5133 13 461 -432 -3948230 1
-244 222 -2820072 0 924860 4 -257 206 -3744932 1
-100 -409 1259488 1 632536 6 -107 -407 1892024 0
160 270 1106611 0 343701 12 160 270 762910 0
-199 206 3088460 0 175494 14 -199 205 2912966 0
-136 -5 -1444500 0 79224 10 -135 -6 -1523724 1
359 439 -2061911 0 1457000 14 359 439 -3518911 1
381 113 100253 1 1218006 0 494 -268 1318259 0
-15 -305 2536292 0 22409 8 -13 -306 2513883 0
213 -129 1098625 0 2757919 0 342 84 -1659294 1
-160 390 1429509 0 2043673 9 -160 389 -614164 1
-154 -450 -118338 1 2398600 7 -158 -448 2280262 0
188 147 80009 1 1205677 3 206 124 1285686 0
321 199 -2580695 0 96474 10 321 199 -2677169 1
-124 477 399004 1 2644941 6 -117 479 3043945 0
-445 120 3995978 0 1622388 5 -448 106 2373590 0
-40 416 -639410 0 40095 7 -43 415 -679505 1
-400 241 2287925 1 471492 9 -400 242 2759417 0
447 125 1318928 0 1365949 11 447 125 -47021 1
406 82 -3774666 1 2024343 1 447 -121 -1750323 1
160 -432 -2394717 1 2938365 15 159 -432 543648 0
-289 143 3798048 0 422271 8 -289 141 3375777 0
306 367 498797 0 279590 11 306 367 219207 0
298 508 -2700803 1 123676 7 301 506 -2577127 1
-378 -112 -1302738 1 1322048 12 -379 -111 19310 0
-76 96 569836 0 274884 2 -100 77 294952 0
-169 315 2237546 1 1124040 8 -168 316 3361586 0
-261 -230 -736747 0 2558349 14 -260 -231 -3295096 1
-163 296 -1259484 0 1441349 10 -163 295 -2700833 1
119 -26 -3594229 0 283174 15 120 -26 -3877403 1
-333 -503 1387595 1 2266811 10 -334 -502 3654406 0
60 -214 43390 1 588116 1 -47 -244 631506 0
393 -474 -1322200 0 2549794 8 395 -473 -3871994 1
321 395 585771 0 1239002 4 297 415 -653231 1
250 253 -2168714 0 512431 8 250 253 -2681145 1
79 -457 -3368260 0 792012 4 108 -453 -4160272 1
116 20 -365901 1 1891831 0 136 -96 1525930 0
140 458 -2141949 1 1855012 11 140 458 -286937 1
186 8 475525 0 2892341 14 186 8 -2416816 1
-221 393 -56984 0 451894 13 -221 392 -508878 1
-331 232 -2477563 1 767212 12 -331 233 -1710351 1
-164 -361 2570449 1 552400 11 -165 -360 3122849 0
-28 -242 2424419 1 1561173 1 -149 -228 3985592 0
-204 -325 1812669 0 2772009 15 -203 -326 -959340 1
483 181 4124319 0 440423 15 483 181 3683896 0
-185 145 -2503200 0 1430715 10 -185 144 -3933915 1
358 412 -1755679 1 1926620 4 383 390 170941 0
153 -382 3104280 0 2759759 7 156 -381 344521 0
158 -249 -2882683 1 537055 12 157 -249 -2345628 1
-255 -44 3977940 0 2302599 5 -253 -52 1675341 0
-366 60 2553856 1 280339 13 -366 61 2834195 0
60 251 -3482070 1 2600831 14 60 251 -881239 1
174 -498 3761105 0 2317957 9 175 -498 1443148 0
39 154 -2482181 0 1074663 5 35 155 -3556844 1
-161 -230 3190910 1 630279 3 -190 -209 3821189 0
277 -252 -1751029 0 2281233 14 278 -252 -4032262 1
-103 243 3377318 0 676426 9 -103 242 2700892 0
-303 -5 -2948283 1 1567598 3 -304 33 -1380685 1
145 334 575656 0 378682 3 104 352 196974 0
-170 223 -3261383 1 2256327 3 -143 245 -1005056 1
-358 -203 -4178135 1 2128880 7 -360 -200 -2049255 1
496 116 1300066 0 1966459 10 496 116 -666393 1
-329 -429 -105657 1 1978848 5 -343 -418 1873191 0
-407 -509 1240252 1 2782434 8 -409 -507 4022686 0
-503 396 70972 0 1697542 13 -503 395 -1626570 1
294 494 -1738621 0 2024835 12 294 494 -3763456 1
-163 -426 -1464471 0 1186993 13 -162 -427 -2651464 1
-421 -31 -979337 0 2836480 7 -420 -35 -3815817 1
-99 -391 -1121967 0 2614869 7 -95 -392 -3736836 1
-273 340 -1463771 0 134314 6 -278 335 -1598085 1
-262 -45 2133380 0 1510138 13 -261 -46 623242 0
-470 2 -478114 0 297582 1 -471 -233 -775696 1
-388 362 3097797 1 31926 13 -388 363 3129723 0
-75 -97 1118087 0 2558451 13 -74 -98 -1440364 1
-349 -426 -2958439 1 2732622 11 -350 -425 -225817 1
-379 280 1316470 0 1406057 10 -379 279 -89587 1
-477 427 49789 1 1550960 3 -424 487 1600749 0
421 -370 895216 1 1352053 3 374 -422 2247269 0
294 -29 -3734101 1 2661762 5 293 -38 -1072339 1
-137 310 1237927 0 2663939 7 -139 308 -1426012 1
-224 146 1532332 1 17247 4 -215 160 1549579 0
112 -406 -706752 0 778254 1 315 -350 -1485006 1
-181 -66 292448 1 792528 7 -182 -64 1084976 0
-152 -362 587918 0 2473021 14 -151 -363 -1885103 1
-490 423 3377767 0 1417815 11 -490 422 1959952 0
-374 478 1576684 1 419286 8 -373 480 1995970 0
233 -173 -2996459 0 295514 0 406 60 -3291973 1
-243 -11 -3758239 1 262043 3 -245 20 -3496196 1
-348 469 739474 0 317580 3 -406 425 421894 0
80 -133 466051 1 1784453 9 79 -133 2250504 0
-120 233 -260661 1 743666 6 -117 235 483005 0
188 -83 1634313 0 2521978 3 199 -60 -887665 1
-71 -214 610959 0 286614 8 -70 -215 324345 0
252 -284 2525197 0 2588192 2 323 -221 -62995 1
-127 -276 1786079 0 134976 7 -124 -277 1651103 0
-40 494 -2100505 0 914789 14 -40 493 -3015294 1
397 -397 108324 1 266618 14 396 -397 374942 0
487 322 -1492150 1 1664971 14 487 322 172821 0
410 -153 3121611 0 919620 7 412 -150 2201991 0
161 398 -256755 1 1691285 4 185 388 1434530 0
-143 280 1579133 0 52606 5 -151 275 1526527 0
405 -149 2865207 0 2553766 15 406 -149 311441 0
-271 284 535436 0 2293144 2 -342 216 -1757708 1
-363 -459 -504397 1 1340261 12 -364 -458 835864 0
489 -368 1091571 1 226181 6 483 -375 1317752 0
329 -65 169979 1 1819182 1 296 -229 1989161 0
171 350 -2534265 1 31782 3 214 329 -2502483 1
267 -477 -3306139 1 1935524 8 265 -478 -1370615 1
114 -355 -3058690 1 1248518 1 -64 -412 -1810172 1
183 -86 4111140 0 1245676 10 184 -86 2865464 0
5 327 -454137 1 574686 9 5 327 120549 0
-9 469 62994 1 2541154 2 108 472 2604148 0
-412 -7 1418673 0 1449819 4 -411 -33 -31146 1
-309 -79 -1819105 1 1934382 0 -388 230 115277 0
-398 -181 3707675 0 204063 7 -396 -185 3503612 0
176 -311 1570901 0 2854009 8 178 -311 -1283108 1
497 476 -1749480 0 1164048 4 468 507 -2913528 1
-237 313 1361581 1 1591818 2 -159 373 2953399 0
-196 371 -2781852 1 2624979 10 -196 372 -156873 1
238 -53 1404547 1 325663 4 234 -67 1730210 0
51 168 -533762 0 341972 7 50 168 -875734 1
331 -239 -1546707 1 801825 13 330 -239 -744882 1
449 17 1159764 0 1806137 12 449 17 -646373 1
276 -250 2766911 1 1242445 10 275 -250 4009356 0
280 232 -3720641 1 126346 7 281 230 -3594295 1
333 -511 3754868 0 181259 9 334 -511 3573609 0
-87 -35 952009 0 1331042 14 -86 -36 -379033 1
-511 310 -1145574 0 2360874 15 -511 309 -3506448 1
10 -390 418159 1 2329780 2 -88 -392 2747939 0
167 361 -1309369 1 14988 5 178 356 -1294381 1
-368 345 -557984 0 1824777 12 -368 344 -2382761 1
-237 -240 3783233 0 985366 15 -236 -241 2797867 0
8 394 3960039 0 2890625 14 8 394 1069414 0
-177 -27 -1823706 0 1879212 15 -176 -28 -3702918 1
-9 -63 -2273400 1 1146734 5 -11 -62 -1126666 1
286 209 -3507960 1 304889 6 289 205 -3203071 1
-105 100 -1277489 1 1029274 15 -105 101 -248215 1
64 -419 4025459 0 1014993 9 65 -419 3010466 0
-431 48 3998029 0 85707 0 -479 -383 3912322 0
-190 405 1476988 0 1866418 2 -291 357 -389430 1
-234 -239 -1020743 1 69612 13 -235 -238 -951131 1
42 431 -1664205 1 1998368 12 42 431 334163 0
375 479 1619315 1 2377360 10 375 479 3996675 0
-99 443 3779914 0 1542906 13 -99 442 2237008 0
-482 -212 2114772 0 2088439 15 -481 -213 26333 0
301 -49 1843597 0 2213516 7 302 -47 -369919 1
36 131 1336388 1 2665303 6 38 131 4001691 0
221 431 1307461 1 2819765 2 328 376 4127226 0
-29 -119 3387787 1 145086 15 -30 -118 3532873 0
-271 -45 14929 0 2788341 5 -269 -54 -2773412 1
-110 368 -1755448 1 1612992 10 -110 369 -142456 1
350 -168 1658746 0 2020179 1 434 7 -361433 1
320 204 2914363 1 609067 3 345 164 3523430 0
-285 -314 -1603366 0 925794 10 -284 -315 -2529160 1
276 96 -3096657 1 2858089 3 288 62 -238568 1
-483 376 1274746 1 1796462 10 -483 377 3071208 0
214 325 -641860 1 1232208 12 214 325 590348 0
-482 51 -3513761 0 266688 2 -494 -70 -3780449 1
-75 -301 3815901 0 625804 8 -73 -302 3190097 0
139 201 -2202462 1 2019114 7 140 200 -183348 1
254 415 -1037139 1 276314 9 254 415 -760825 1
101 25 1562682 0 1418862 15 101 25 143820 0
14 227 1203039 1 2682004 11 14 227 3885043 0
40 413 3003451 0 960739 6 34 413 2042712 0
400 416 -2168087 0 1171126 5 387 428 -3339213 1
-464 -185 -730360 0 109561 2 -417 -301 -839921 1
290 -184 -865268 1 1922930 13 289 -184 1057662 0
-158 -71 -1393108 1 2180760 13 -159 -70 787652 0
-9 -155 -2842799 1 1422995 10 -10 -154 -1419804 1
48 -58 4030577 0 2858992 7 49 -58 1171585 0
-465 355 -3836450 1 2571162 2 -377 472 -1265288 1
-148 -458 -2060666 0 945892 12 -147 -459 -3006558 1
-491 -452 1080303 1 100528 7 -495 -448 1180831 0
192 -485 -2417226 1 441543 5 176 -491 -1975683 1
-171 -130 -1659245 0 2361894 2 -138 -173 -4021139 1
-131 279 -2148724 0 1004046 0 -410 148 -3152770 1
-449 172 -1385555 0 1156696 5 -454 157 -2542251 1
235 217 -2242089 1 677366 9 235 217 -1564723 1
-352 486 3355869 0 590004 4 -382 464 2765865 0
486 309 1362415 0 1025655 2 409 430 336760 0
0 287 3252727 0 1725547 3 -35 287 1527180 0
500 -185 -2210710 1 1628027 3 476 -247 -582683 1
411 267 -35636 0 447970 11 411 267 -483606 1
294 276 2670439 0 2702247 7 292 278 -31808 1
-464 -33 -4179418 1 1095652 9 -465 -32 -3083766 1
129 -334 3642839 1 301268 2 45 -366 3944107 0
318 -453 175559 1 1860432 9 317 -453 2035991 0
96 -103 975568 1 2913779 11 95 -103 3889347 0
239 -312 134921 0 1592929 8 241 -312 -1458008 1
-469 235 740071 0 1098174 7 -470 231 -358103 1
-322 -181 -604693 1 2065410 2 -368 -100 1460717 0
124 -189 2332640 0 1739413 3 148 -174 593227 0
161 9 -302157 0 2638820 8 161 9 -2940977 1
-204 172 -2374439 0 1415442 1 -290 70 -3789881 1
-376 212 1723240 0 282531 5 -382 200 1440709 0
-86 -440 -1369635 0 173376 3 -31 -451 -1543011 1
361 -454 1124167 0 2381089 10 362 -454 -1256922 1
327 229 89671 0 2073029 14 327 229 -1983358 1
-469 -472 -995651 1 731892 15 -470 -471 -263759 1
-337 -27 -2588607 1 2516277 10 -338 -26 -72330 1
114 -162 -191881 0 2315135 6 117 -161 -2507016 1
-278 471 -3015779 1 401450 14 -278 472 -2614329 1
509 -51 19939 0 863481 5 511 -36 -843542 1
25 118 -3077036 0 720893 11 25 118 -3797929 1
86 -121 -280871 1 292401 8 85 -121 11530 0
-194 -466 -1122716 0 1613721 5 -179 -473 -2736437 1
78 107 -434408 0 496165 12 78 107 -930573 1
-65 -107 3908041 0 1384875 8 -64 -108 2523166 0
-177 -429 -4158228 1 1961014 10 -178 -428 -2197214 1
229 306 1979335 1 1564030 2 305 249 3543365 0
-12 -245 -2231487 1 1163137 1 -135 -239 -1068350 1
200 191 -1401422 0 1999512 14 200 191 -3400934 1
50 131 -1802281 1 1657833 11 50 131 -144448 1
44 419 743934 1 203185 15 44 419 947119 0
-14 110 -670487 1 1091780 13 -14 111 421293 0
231 225 895948 1 1738318 0 456 -6 2634266 0
-306 276 1522029 0 535670 12 -306 275 986359 0
-81 -202 -1566674 1 1704895 2 -132 -181 138221 0
166 -371 -3021303 1 874959 5 154 -376 -2146344 1
-64 -136 1168864 1 1226804 7 -66 -135 2395668 0
-278 88 2995003 0 2151019 12 -278 87 843984 0
5 -379 -1572983 1 2371473 3 -43 -379 798490 0
-175 191 1183354 0 165749 3 -198 169 1017605 0
-243 87 -2059809 1 1318781 4 -238 103 -741028 1
260 504 -2755940 1 1506132 3 323 472 -1249808 1
162 -57 2147412 1 455392 8 161 -57 2602804 0
424 332 -2987840 0 915542 4 404 358 -3903382 1
331 -343 1957790 0 1742190 15 332 -343 215600 0
129 -429 -2471281 1 1379568 8 127 -429 -1091713 1
207 0 -2642961 1 2371445 14 207 0 -271516 1
-324 -360 2538568 0 1719307 14 -323 -361 819261 0
-64 336 104967 1 1512157 6 -59 337 1617124 0
-173 109 713485 0 2567368 6 -174 106 -1853883 1
374 -212 1041092 0 1991429 14 375 -212 -950337 1
71 -181 2593287 1 1106985 15 70 -181 3700272 0
215 -359 1499797 0 2647531 5 227 -353 -1147734 1
-161 -156 -330475 0 2754452 7 -159 -158 -3084927 1
369 134 1002558 1 961005 4 377 111 1963563 0
-278 345 -1891070 1 245734 7 -276 348 -1645336 1
417 -81 -4186296 1 879242 5 414 -94 -3307054 1
-74 499 357315 0 352928 9 -74 498 4387 0
-198 116 -639278 1 962561 11 -198 117 323283 0
-287 428 1256459 1 2657214 12 -287 429 3913673 0
46 -55 -2894871 1 2628274 4 42 -57 -266597 1
330 -295 1201414 1 2948219 7 327 -297 4149633 0
280 393 -1920913 1 2296047 12 280 393 375134 0
1 427 -1695449 1 2290653 5 14 427 595204 0
507 320 1063974 0 2192233 3 467 383 -1128259 1
-487 215 2809878 1 651127 10 -487 216 3461005 0
-297 417 1502384 1 744435 8 -296 419 2246819 0
-50 137 4188696 0 2305220 1 -118 112 1883476 0
177 -90 -2008096 0 935141 7 178 -89 -2943237 1
176 418 2012074 0 2381158 13 176 418 -369084 1
257 -186 321707 1 1614318 3 233 -218 1936025 0
-236 -489 -897814 1 1647917 8 -238 -488 750103 0
275 299 -31263 0 1930863 2 201 367 -1962126 1
-17 40 992049 0 2300884 10 -17 39 -1308835 1
120 75 -499345 1 1028040 15 120 75 528695 0
-115 -312 -3975588 1 1330789 0 -427 -197 -2644799 1
112 11 3924300 0 196045 8 112 11 3728255 0
136 244 -3421282 1 1344115 5 143 240 -2077167 1
150 131 -2413513 0 1753518 11 150 131 -4167031 1
-505 -418 2361365 0 110877 3 -452 -482 2250488 0
264 -9 585237 0 1355446 2 267 57 -770209 1
230 302 -1437529 1 2557819 5 239 295 1120290 0
-332 -26 2109120 1 126081 14 -333 -25 2235201 0
-466 -402 -1783212 1 531864 5 -479 -387 -1251348 1
-344 -105 1122396 0 1830889 13 -343 -106 -708493 1
-348 55 231518 0 933419 6 -348 49 -701901 1
-314 398 360445 1 2523371 11 -314 399 2883816 0
-169 79 -1397299 1 1249136 14 -169 80 -148163 1
450 341 -1218210 1 322509 14 450 341 -895701 1
40 -351 193684 1 509615 15 39 -351 703299 0
254 -218 -1343950 0 540234 0 472 36 -1884184 1
29 -158 -194776 1 1897219 8 28 -158 1702443 0
-166 -47 -1357708 0 2500982 14 -165 -48 -3858690 1
317 -292 -790907 1 1433859 11 316 -292 642952 0
-170 -15 1062105 0 2098716 3 -168 -37 -1036611 1
57 -6 1464350 0 1805038 14 58 -6 -340688 1
-233 200 3173628 0 2769192 0 -433 -33 404436 0
200 -107 -1047679 1 1702100 7 199 -108 654421 0
386 486 30530 0 2142869 11 386 486 -2112339 1
330 208 -3005703 1 594905 14 330 208 -2410798 1
415 -408 1126286 1 1005012 13 414 -408 2131298 0
23 443 -501825 0 2235545 5 10 443 -2737370 1
41 -325 1580607 0 2907305 11 42 -325 -1326698 1
-321 491 3855140 0 2493854 7 -324 488 1361286 0
-284 -135 3370008 0 2560149 14 -283 -136 809859 0
237 302 -2359207 0 50126 13 237 302 -2409333 1
311 293 1351576 1 444588 6 315 289 1796164 0
-164 -108 -1720189 1 333908 8 -165 -107 -1386281 1
-8 -477 2264490 0 2277879 6 0 -478 -13389 1
-45 -333 2951214 1 843310 8 -47 -332 3794524 0
187 3 -3133004 0 181719 9 187 3 -3314723 1
-158 -126 1400897 1 2519214 11 -159 -125 3920111 0
-62 255 800027 0 64970 12 -62 254 735057 0
-336 179 1866303 1 571013 10 -336 180 2437316 0
294 279 2377752 0 1548844 5 286 288 828908 0
342 223 -862491 0 514776 6 339 228 -1377267 1
441 371 -4072106 1 597014 14 441 371 -3475092 1
378 472 -1769544 0 2059259 10 378 472 -3828803 1
-453 69 -3142078 1 670162 9 -453 70 -2471916 1
-305 343 -2700203 0 385940 4 -326 323 -3086143 1
21 -243 -946047 0 364977 5 29 -243 -1311024 1
183 156 1611700 0 444764 1 105 247 1166936 0
-195 73 1579499 0 2485295 1 -231 -25 -905796 1
278 502 -1255806 0 421352 9 278 502 -1677158 1
-35 104 3285305 0 2839966 1 -87 86 445339 0
-123 -239 1724073 1 388170 0 -362 -116 2112243 0
141 370 1065266 1 1444147 9 141 370 2509413 0
-316 283 2172616 1 1685385 14 -316 284 3858001 0
-236 22 -1982689 0 1814001 1 -247 -96 -3796690 1
19 -49 -2278053 1 427179 8 18 -49 -1850874 1
-104 462 894093 0 2221372 10 -104 461 -1327279 1
-306 -200 3645073 0 2386750 1 -206 -353 1258323 0
-190 -394 662769 1 2212744 3 -240 -370 2875513 0
19 -131 -3389286 1 150131 3 2 -133 -3239155 1
-440 -150 -2972989 1 2083653 7 -442 -146 -889336 1
-278 494 1143961 0 784722 4 -308 476 359239 0
403 -28 1139670 1 1722396 1 389 -229 2862066 0
118 -296 1453241 0 242012 3 155 -282 1211229 0
-51 -205 -341448 1 228126 6 -55 -204 -113322 1
452 229 403313 0 268344 2 395 342 134969 0
